name,artist,release_date,popularity,id,genres,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,loudness,mode,key,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
Ride Wit Me,Nelly,6/27/2000,77,3Gf5nttwcX9aaSQXRWidEZ,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",0.85,0.7,0.722,0.0478,0.0616,1.80E-06,0.244,-6.49,1,7,101.875,audio_features,spotify:track:3Gf5nttwcX9aaSQXRWidEZ,https://api.spotify.com/v1/tracks/3Gf5nttwcX9aaSQXRWidEZ,https://api.spotify.com/v1/audio-analysis/3Gf5nttwcX9aaSQXRWidEZ,291782,4
It Wasn't Me,Shaggy,8/8/2000,80,3WkibOpDF7cQ5xntM1epyf,"['pop rap', 'reggae fusion']",0.853,0.606,0.654,0.0713,0.0561,0,0.313,-4.596,1,0,94.759,audio_features,spotify:track:3WkibOpDF7cQ5xntM1epyf,https://api.spotify.com/v1/tracks/3WkibOpDF7cQ5xntM1epyf,https://api.spotify.com/v1/audio-analysis/3WkibOpDF7cQ5xntM1epyf,227600,4
Bye Bye Bye,*NSYNC,3/21/2000,74,62bOmKYxYg7dhrC6gH9vFn,"['boy band', 'dance pop', 'pop']",0.61,0.926,0.861,0.0479,0.031,0.0012,0.0821,-4.843,0,8,172.638,audio_features,spotify:track:62bOmKYxYg7dhrC6gH9vFn,https://api.spotify.com/v1/tracks/62bOmKYxYg7dhrC6gH9vFn,https://api.spotify.com/v1/audio-analysis/62bOmKYxYg7dhrC6gH9vFn,200400,4
Down with the Sickness,Disturbed,3/7/2000,77,40rvBMQizxkIqnjPdEWY1v,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.695,0.876,0.941,0.0553,0.000996,6.89E-06,0.106,-4.262,0,3,89.954,audio_features,spotify:track:40rvBMQizxkIqnjPdEWY1v,https://api.spotify.com/v1/tracks/40rvBMQizxkIqnjPdEWY1v,https://api.spotify.com/v1/audio-analysis/40rvBMQizxkIqnjPdEWY1v,279213,4
"So Fresh, So Clean",Outkast,10/31/2000,74,6glsMWIMIxQ4BedzLqGVi4,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",0.725,0.64,0.915,0.332,0.0281,0,0.099,-7.905,0,5,166.028,audio_features,spotify:track:6glsMWIMIxQ4BedzLqGVi4,https://api.spotify.com/v1/tracks/6glsMWIMIxQ4BedzLqGVi4,https://api.spotify.com/v1/audio-analysis/6glsMWIMIxQ4BedzLqGVi4,240027,3
Oops!...I Did It Again,Britney Spears,5/16/2000,80,6naxalmIoLFWR0siv8dnQQ,"['dance pop', 'pop']",0.751,0.834,0.894,0.0437,0.3,1.77E-05,0.355,-5.444,0,1,95.053,audio_features,spotify:track:6naxalmIoLFWR0siv8dnQQ,https://api.spotify.com/v1/tracks/6naxalmIoLFWR0siv8dnQQ,https://api.spotify.com/v1/audio-analysis/6naxalmIoLFWR0siv8dnQQ,211160,4
Crawling,Linkin Park,10/24/2000,78,57BrRMwf9LrcmuOsyGilwr,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.58,0.702,0.299,0.0337,0.0466,3.20E-06,0.536,-5.565,1,4,105.076,audio_features,spotify:track:57BrRMwf9LrcmuOsyGilwr,https://api.spotify.com/v1/tracks/57BrRMwf9LrcmuOsyGilwr,https://api.spotify.com/v1/audio-analysis/57BrRMwf9LrcmuOsyGilwr,208960,4
It's Gonna Be Me,*NSYNC,3/21/2000,72,2AW37v0bDyuOzGP3XnmFuA,"['boy band', 'dance pop', 'pop']",0.636,0.873,0.908,0.071,0.0407,1.27E-06,0.0372,-4.672,0,0,165.071,audio_features,spotify:track:2AW37v0bDyuOzGP3XnmFuA,https://api.spotify.com/v1/tracks/2AW37v0bDyuOzGP3XnmFuA,https://api.spotify.com/v1/audio-analysis/2AW37v0bDyuOzGP3XnmFuA,192427,4
Me and the Birds,Duster,8/22/2000,73,4wEuNvb7oG8oZYrZPZ9rPr,['slowcore'],0.475,0.531,0.223,0.0317,0.752,0.0634,0.53,-6.552,0,8,119.643,audio_features,spotify:track:4wEuNvb7oG8oZYrZPZ9rPr,https://api.spotify.com/v1/tracks/4wEuNvb7oG8oZYrZPZ9rPr,https://api.spotify.com/v1/audio-analysis/4wEuNvb7oG8oZYrZPZ9rPr,95227,4
Rollin' (Air Raid Vehicle),Limp Bizkit,10/17/2000,78,3IV4swNduIRunHREK80owz,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.603,0.933,0.709,0.171,0.00591,0,0.206,-3.358,1,1,96.306,audio_features,spotify:track:3IV4swNduIRunHREK80owz,https://api.spotify.com/v1/tracks/3IV4swNduIRunHREK80owz,https://api.spotify.com/v1/audio-analysis/3IV4swNduIRunHREK80owz,213760,4
Papercut,Linkin Park,10/24/2000,77,1Vej0qeQ3ioKwpI6FUbRv1,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.524,0.939,0.661,0.113,0.00022,0,0.623,-3.994,1,9,150.184,audio_features,spotify:track:1Vej0qeQ3ioKwpI6FUbRv1,https://api.spotify.com/v1/tracks/1Vej0qeQ3ioKwpI6FUbRv1,https://api.spotify.com/v1/audio-analysis/1Vej0qeQ3ioKwpI6FUbRv1,184867,4
Country Grammar (Hot Shit),Nelly,6/27/2000,70,3wMUvT6eIw2L5cZFG1yH9j,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",0.865,0.664,0.565,0.108,0.00689,0,0.142,-6.822,1,2,162.831,audio_features,spotify:track:3wMUvT6eIw2L5cZFG1yH9j,https://api.spotify.com/v1/tracks/3wMUvT6eIw2L5cZFG1yH9j,https://api.spotify.com/v1/audio-analysis/3wMUvT6eIw2L5cZFG1yH9j,287000,4
Angel,Shaggy,8/8/2000,77,7FDV5ELOJHCGLe52AnttEd,"['pop rap', 'reggae fusion']",0.74,0.766,0.807,0.178,0.116,0,0.0406,-2.939,1,6,170.531,audio_features,spotify:track:7FDV5ELOJHCGLe52AnttEd,https://api.spotify.com/v1/tracks/7FDV5ELOJHCGLe52AnttEd,https://api.spotify.com/v1/audio-analysis/7FDV5ELOJHCGLe52AnttEd,235133,4
Hanging By A Moment,Lifehouse,2000,68,0wqOReZDnrefefEsrIGeR4,"['neo mellow', 'pop rock', 'post-grunge']",0.541,0.864,0.435,0.0357,0.00118,0,0.0896,-4.915,1,1,124.557,audio_features,spotify:track:0wqOReZDnrefefEsrIGeR4,https://api.spotify.com/v1/tracks/0wqOReZDnrefefEsrIGeR4,https://api.spotify.com/v1/audio-analysis/0wqOReZDnrefefEsrIGeR4,216067,4
Red Red Wine,UB40,2000,74,4uOKFydzAejjSFqYbv1XPt,"['reggae fusion', 'uk reggae']",0.857,0.468,0.843,0.0476,0.00414,1.32E-05,0.269,-8.53,1,1,89.119,audio_features,spotify:track:4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/tracks/4uOKFydzAejjSFqYbv1XPt,https://api.spotify.com/v1/audio-analysis/4uOKFydzAejjSFqYbv1XPt,183733,4
The Way I Am,Eminem,5/23/2000,74,23wfXwnsPZYe5A1xXRHb3J,"['detroit hip hop', 'hip hop', 'rap']",0.785,0.871,0.315,0.265,0.144,0,0.309,-2.692,0,4,87.248,audio_features,spotify:track:23wfXwnsPZYe5A1xXRHb3J,https://api.spotify.com/v1/tracks/23wfXwnsPZYe5A1xXRHb3J,https://api.spotify.com/v1/audio-analysis/23wfXwnsPZYe5A1xXRHb3J,290427,4
Dancing in the Moonlight,Toploader,2000,79,3Fzlg5r1IjhLk2qRw667od,['british alternative rock'],0.632,0.856,0.867,0.0348,0.0624,0,0.347,-3.463,1,10,119.397,audio_features,spotify:track:3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/tracks/3Fzlg5r1IjhLk2qRw667od,https://api.spotify.com/v1/audio-analysis/3Fzlg5r1IjhLk2qRw667od,232693,4
Didn't Cha Know,Erykah Badu,10/31/2000,71,7pv80uUHfocFqfTytu1MVi,"['afrofuturism', 'alternative r&b', 'neo soul', 'r&b', 'soul']",0.753,0.472,0.816,0.121,0.48,0.0133,0.284,-9.761,0,3,135.277,audio_features,spotify:track:7pv80uUHfocFqfTytu1MVi,https://api.spotify.com/v1/tracks/7pv80uUHfocFqfTytu1MVi,https://api.spotify.com/v1/audio-analysis/7pv80uUHfocFqfTytu1MVi,238733,4
It's My Life,Bon Jovi,1/1/2000,81,0v1XpBHnsbkCn7iJ9Ucr1l,"['glam metal', 'rock']",0.551,0.913,0.544,0.0466,0.0263,1.35E-05,0.347,-4.063,0,0,119.992,audio_features,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,https://api.spotify.com/v1/tracks/0v1XpBHnsbkCn7iJ9Ucr1l,https://api.spotify.com/v1/audio-analysis/0v1XpBHnsbkCn7iJ9Ucr1l,224493,4
My Way,Limp Bizkit,10/17/2000,75,2gSVKxPDww9Eep5rdvtdem,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.576,0.864,0.609,0.0462,0.02,1.68E-06,0.683,-3.981,1,6,97.225,audio_features,spotify:track:2gSVKxPDww9Eep5rdvtdem,https://api.spotify.com/v1/tracks/2gSVKxPDww9Eep5rdvtdem,https://api.spotify.com/v1/audio-analysis/2gSVKxPDww9Eep5rdvtdem,272973,4
El Amor Soñado,Los Tucanes De Tijuana,11/1/2000,74,587p8shYuTXUhThG3t9x60,"['banda', 'corrido', 'musica bajacaliforniana', 'musica mexicana', 'norteno']",0.665,0.599,0.629,0.0264,0.222,0,0.123,-5.082,1,7,142.975,audio_features,spotify:track:587p8shYuTXUhThG3t9x60,https://api.spotify.com/v1/tracks/587p8shYuTXUhThG3t9x60,https://api.spotify.com/v1/audio-analysis/587p8shYuTXUhThG3t9x60,164467,4
Follow Me,Uncle Kracker,6/13/2000,72,4KoecuyOpZaNFZ0UqVsllc,"['country', 'pop rock', 'post-grunge']",0.817,0.585,0.916,0.0301,0.439,0,0.147,-4.688,1,5,105.014,audio_features,spotify:track:4KoecuyOpZaNFZ0UqVsllc,https://api.spotify.com/v1/tracks/4KoecuyOpZaNFZ0UqVsllc,https://api.spotify.com/v1/audio-analysis/4KoecuyOpZaNFZ0UqVsllc,218440,4
Better Off Alone,Alice Deejay,10/1/2000,77,5XVjNRubJUW0iPhhSWpLCj,['eurodance'],0.671,0.882,0.787,0.0552,0.00181,0.667,0.285,-6.149,0,8,136.955,audio_features,spotify:track:5XVjNRubJUW0iPhhSWpLCj,https://api.spotify.com/v1/tracks/5XVjNRubJUW0iPhhSWpLCj,https://api.spotify.com/v1/audio-analysis/5XVjNRubJUW0iPhhSWpLCj,214883,4
Beautiful Day,U2,1/1/2000,66,1VuBmEauSZywQVtqbxNqka,"['irish rock', 'permanent wave', 'rock']",0.539,0.926,0.454,0.0499,0.014,0.00136,0.36,-6.495,1,2,136.279,audio_features,spotify:track:1VuBmEauSZywQVtqbxNqka,https://api.spotify.com/v1/tracks/1VuBmEauSZywQVtqbxNqka,https://api.spotify.com/v1/audio-analysis/1VuBmEauSZywQVtqbxNqka,246400,4
Absolutely (Story of a Girl) - Radio Mix,Nine Days,5/16/2000,68,3mNecsYFb6LQg7822DPXCP,['pop rock'],0.481,0.94,0.66,0.066,0.000891,0,0.0939,-5.204,1,7,96.493,audio_features,spotify:track:3mNecsYFb6LQg7822DPXCP,https://api.spotify.com/v1/tracks/3mNecsYFb6LQg7822DPXCP,https://api.spotify.com/v1/audio-analysis/3mNecsYFb6LQg7822DPXCP,189333,4
Teenage Dirtbag,Wheatus,9/29/2000,71,3LI4MmibTkXH5cGpCGZgyw,[],0.617,0.84,0.57,0.0512,0.36,8.85E-05,0.179,-4.063,1,4,94.676,audio_features,spotify:track:3LI4MmibTkXH5cGpCGZgyw,https://api.spotify.com/v1/tracks/3LI4MmibTkXH5cGpCGZgyw,https://api.spotify.com/v1/audio-analysis/3LI4MmibTkXH5cGpCGZgyw,241840,4
Digital Bath,Deftones,5/16/2000,69,2jSJm3Gv6GLxduWLenmjKS,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",0.338,0.859,0.504,0.0824,0.00122,0.211,0.0936,-4.938,0,4,92.966,audio_features,spotify:track:2jSJm3Gv6GLxduWLenmjKS,https://api.spotify.com/v1/tracks/2jSJm3Gv6GLxduWLenmjKS,https://api.spotify.com/v1/audio-analysis/2jSJm3Gv6GLxduWLenmjKS,255373,4
Take A Look Around,Limp Bizkit,10/17/2000,76,2avKuMN2QXkaG9vvHa2JLt,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.425,0.852,0.512,0.046,0.0175,0.306,0.0935,-5.607,1,11,101.968,audio_features,spotify:track:2avKuMN2QXkaG9vvHa2JLt,https://api.spotify.com/v1/tracks/2avKuMN2QXkaG9vvHa2JLt,https://api.spotify.com/v1/audio-analysis/2avKuMN2QXkaG9vvHa2JLt,321040,4
A Place for My Head,Linkin Park,10/24/2000,72,5rAxhWcgFng3s570sGO2F8,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.603,0.908,0.457,0.184,0.0144,0,0.671,-5.254,1,11,133.063,audio_features,spotify:track:5rAxhWcgFng3s570sGO2F8,https://api.spotify.com/v1/tracks/5rAxhWcgFng3s570sGO2F8,https://api.spotify.com/v1/audio-analysis/5rAxhWcgFng3s570sGO2F8,184640,4
Awake,Godsmack,10/31/2000,67,6xXlurslWqFuyqTCBlErzX,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",0.395,0.756,0.475,0.0544,1.74E-05,0.00665,0.319,-4.12,1,7,112.092,audio_features,spotify:track:6xXlurslWqFuyqTCBlErzX,https://api.spotify.com/v1/tracks/6xXlurslWqFuyqTCBlErzX,https://api.spotify.com/v1/audio-analysis/6xXlurslWqFuyqTCBlErzX,304373,4
Want You Bad,The Offspring,11/14/2000,73,6hwQ69v7VbPhTTR2fOtYX7,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",0.491,0.966,0.614,0.0538,5.59E-05,0,0.307,-4.28,1,4,105.544,audio_features,spotify:track:6hwQ69v7VbPhTTR2fOtYX7,https://api.spotify.com/v1/tracks/6hwQ69v7VbPhTTR2fOtYX7,https://api.spotify.com/v1/audio-analysis/6hwQ69v7VbPhTTR2fOtYX7,202573,4
I Hope You Dance,Lee Ann Womack,1/1/2000,66,65B1tEOv5W294uCKbmEcFV,"['country', 'country dawn', 'country road']",0.385,0.443,0.275,0.0295,0.0632,0,0.0898,-9.627,0,7,151.278,audio_features,spotify:track:65B1tEOv5W294uCKbmEcFV,https://api.spotify.com/v1/tracks/65B1tEOv5W294uCKbmEcFV,https://api.spotify.com/v1/audio-analysis/65B1tEOv5W294uCKbmEcFV,294533,4
Mis Tres Viejas,Los Tucanes De Tijuana,11/12/2000,70,1yxJIFPhP2EqnQ6oWJKbmP,"['banda', 'corrido', 'musica bajacaliforniana', 'musica mexicana', 'norteno']",0.92,0.629,0.968,0.0343,0.523,0,0.116,-4.717,1,10,98.865,audio_features,spotify:track:1yxJIFPhP2EqnQ6oWJKbmP,https://api.spotify.com/v1/tracks/1yxJIFPhP2EqnQ6oWJKbmP,https://api.spotify.com/v1/audio-analysis/1yxJIFPhP2EqnQ6oWJKbmP,162840,4
Kill You,Eminem,5/23/2000,70,5eGEc27nnhtmcOh6RC890a,"['detroit hip hop', 'hip hop', 'rap']",0.897,0.559,0.677,0.379,0.155,0.000127,0.296,-8.268,1,11,106.991,audio_features,spotify:track:5eGEc27nnhtmcOh6RC890a,https://api.spotify.com/v1/tracks/5eGEc27nnhtmcOh6RC890a,https://api.spotify.com/v1/audio-analysis/5eGEc27nnhtmcOh6RC890a,264400,4
Bitch Please II,Eminem,5/23/2000,73,7lgvU7WnwcNZ8dbGUz8yhP,"['detroit hip hop', 'hip hop', 'rap']",0.918,0.586,0.779,0.133,0.0783,0,0.145,-2.89,1,1,95.517,audio_features,spotify:track:7lgvU7WnwcNZ8dbGUz8yhP,https://api.spotify.com/v1/tracks/7lgvU7WnwcNZ8dbGUz8yhP,https://api.spotify.com/v1/audio-analysis/7lgvU7WnwcNZ8dbGUz8yhP,288200,4
I'm Like A Bird,Nelly Furtado,2000,74,2aGw77pZqli064JiPuXYRi,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",0.623,0.607,0.614,0.0353,0.147,3.29E-06,0.227,-5.113,1,10,89.654,audio_features,spotify:track:2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/tracks/2aGw77pZqli064JiPuXYRi,https://api.spotify.com/v1/audio-analysis/2aGw77pZqli064JiPuXYRi,243160,4
What's Your Fantasy (Featuring Shawna),Ludacris,1/1/2000,65,4LwOrnuxJwR7C5Sw4liY4Z,"['atl hip hop', 'dance pop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.915,0.79,0.967,0.207,0.16,0,0.112,-3.186,0,6,140.095,audio_features,spotify:track:4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/tracks/4LwOrnuxJwR7C5Sw4liY4Z,https://api.spotify.com/v1/audio-analysis/4LwOrnuxJwR7C5Sw4liY4Z,275907,4
Judith,A Perfect Circle,1/1/2000,67,5KDNFlHAdDJ84fhK27c35X,"['alternative metal', 'alternative rock', 'nu metal', 'rock', 'supergroup']",0.366,0.894,0.304,0.0568,3.45E-05,0.17,0.267,-4.682,0,11,82.305,audio_features,spotify:track:5KDNFlHAdDJ84fhK27c35X,https://api.spotify.com/v1/tracks/5KDNFlHAdDJ84fhK27c35X,https://api.spotify.com/v1/audio-analysis/5KDNFlHAdDJ84fhK27c35X,247267,3
Hey Jude - Remastered 2015,The Beatles,11/13/2000,72,0aym2LBJBk9DAYuHHutrIl,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0.386,0.607,0.532,0.0261,0.0112,1.38E-05,0.088,-7.7,1,10,147.207,audio_features,spotify:track:0aym2LBJBk9DAYuHHutrIl,https://api.spotify.com/v1/tracks/0aym2LBJBk9DAYuHHutrIl,https://api.spotify.com/v1/audio-analysis/0aym2LBJBk9DAYuHHutrIl,425653,4
Put It On Me,Ja Rule,1/1/2000,66,0OvwzS8FX73Bw7ykMRmffU,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'queens hip hop', 'rap', 'urban contemporary']",0.831,0.79,0.791,0.165,0.0024,0,0.0515,-4.714,0,1,93.14,audio_features,spotify:track:0OvwzS8FX73Bw7ykMRmffU,https://api.spotify.com/v1/tracks/0OvwzS8FX73Bw7ykMRmffU,https://api.spotify.com/v1/audio-analysis/0OvwzS8FX73Bw7ykMRmffU,262827,4
The Middle,Jimmy Eat World,7/17/2001,83,6GG73Jik4jUlQCkKg9JuGO,"['alternative metal', 'alternative rock', 'emo', 'modern power pop', 'modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-grunge', 'punk', 'rock']",0.643,0.849,0.903,0.0526,0.0371,0,0.058,-5.428,1,2,162.152,audio_features,spotify:track:6GG73Jik4jUlQCkKg9JuGO,https://api.spotify.com/v1/tracks/6GG73Jik4jUlQCkKg9JuGO,https://api.spotify.com/v1/audio-analysis/6GG73Jik4jUlQCkKg9JuGO,165853,4
Chop Suey!,System Of A Down,9/4/2001,85,2DlHlPMa4M17kufBvI2lEN,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.417,0.934,0.287,0.119,0.000278,0.0015,0.132,-3.908,0,7,127.066,audio_features,spotify:track:2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/tracks/2DlHlPMa4M17kufBvI2lEN,https://api.spotify.com/v1/audio-analysis/2DlHlPMa4M17kufBvI2lEN,210240,4
Island In The Sun,Weezer,5/15/2001,80,2MLHyLy5z5l5YRp7momlgw,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock']",0.654,0.81,0.661,0.0288,0.00719,0.00251,0.165,-6.26,0,4,114.623,audio_features,spotify:track:2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/tracks/2MLHyLy5z5l5YRp7momlgw,https://api.spotify.com/v1/audio-analysis/2MLHyLy5z5l5YRp7momlgw,200307,4
Last Resort,Papa Roach,4/25/2001,82,5W8YXBz9MTIDyrpYaCg2Ky,"['alternative metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",0.589,0.89,0.692,0.0603,0.000481,0.00082,0.201,-3.719,0,4,90.598,audio_features,spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,https://api.spotify.com/v1/tracks/5W8YXBz9MTIDyrpYaCg2Ky,https://api.spotify.com/v1/audio-analysis/5W8YXBz9MTIDyrpYaCg2Ky,199907,4
Drops of Jupiter (Tell Me),Train,3/27/2001,80,2hKdd3qO7cWr2Jo0Bcs0MA,"['dance pop', 'neo mellow', 'pop', 'pop rock']",0.481,0.638,0.497,0.0276,0.153,0,0.154,-5.862,1,0,79.064,audio_features,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/tracks/2hKdd3qO7cWr2Jo0Bcs0MA,https://api.spotify.com/v1/audio-analysis/2hKdd3qO7cWr2Jo0Bcs0MA,259933,4
How You Remind Me,Nickelback,9/11/2001,82,0gmbgwZ8iqyMPmXefof8Yf,"['alternative metal', 'canadian rock', 'post-grunge']",0.446,0.764,0.543,0.033,0.00135,0,0.099,-5.042,1,10,172.094,audio_features,spotify:track:0gmbgwZ8iqyMPmXefof8Yf,https://api.spotify.com/v1/tracks/0gmbgwZ8iqyMPmXefof8Yf,https://api.spotify.com/v1/audio-analysis/0gmbgwZ8iqyMPmXefof8Yf,223840,4
Toxicity,System Of A Down,9/4/2001,82,0snQkGI5qnAmohLE7jTsTn,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.413,0.873,0.48,0.0536,0.000264,0.00249,0.204,-4.151,1,8,116.68,audio_features,spotify:track:0snQkGI5qnAmohLE7jTsTn,https://api.spotify.com/v1/tracks/0snQkGI5qnAmohLE7jTsTn,https://api.spotify.com/v1/audio-analysis/0snQkGI5qnAmohLE7jTsTn,218933,3
Bodies,Drowning Pool,1/1/2001,77,7CpbhqKUedOIrcvc94p60Y,"['alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal']",0.656,0.932,0.544,0.0708,0.00347,0.00147,0.144,-3.405,0,4,130.936,audio_features,spotify:track:7CpbhqKUedOIrcvc94p60Y,https://api.spotify.com/v1/tracks/7CpbhqKUedOIrcvc94p60Y,https://api.spotify.com/v1/audio-analysis/7CpbhqKUedOIrcvc94p60Y,201960,4
